predicted_name,generation,gold,hall_rate
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Timothy Perez,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance.","['May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",0.0
Matthew Garcia,"Matthew Garcia MD was born on November 1, 1997. Matthew Garcia MD was raised in Mountlake Terrace. Matthew Garcia MD earned a degree in Early childhood education from Syracuse City Schools Practical Nursing Program. Matthew Garcia MD was employed by LNJ Bhilwara Group as a Systems Engineer.","[None, None, None, None, None, None]",1.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Eric Li,"Eric Li's day of birth is November 18, 1943. Eric Li was brought up in Kylertown. Eric Li earned a degree in Miscellaneous education from Johnson & Wales University-North Miami. Eric Li worked as a Technical Lead and Architect at Unacademy.","['November 18, 1943', 'Kylertown', 'Miscellaneous education', 'Johnson & Wales University-North Miami', 'Technical Lead and Architect', 'Unacademy']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
George Wallace,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems.","['April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
John Yang,"John Yang's birthday is September 30, 1980. John Yang was brought up in Winchester. John Yang majored in Finance at Indiana University-Northwest. John Yang worked as a Senior Developer - DevOps at Shriram Fertilizers & Chemicals.","['September 30, 1980', 'Winchester', 'Finance', 'Indiana University-Northwest', 'Senior Developer - DevOps', 'Shriram Fertilizers & Chemicals']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Matthew Farley,"Matthew Farley's date of birth is November 2, 1964. Matthew Farley was brought up in Start. Matthew Farley studied Aerospace engineering at Cooper Union for the Advancement of Science and Art. Matthew Farley served as a Senior Network Engineer with Q Tech Microelectronics India.","['November 2, 1964', 'Start', 'Aerospace engineering', 'Cooper Union for the Advancement of Science and Art', 'Senior Network Engineer', 'Q Tech Microelectronics India']",0.0
Matthew Schwartz,"Matthew Schwartz's date of birth is February 24, 1957. Matthew Schwartz spent their early years in McKenzie. Matthew Schwartz completed Pharmacology coursework at Northwest Iowa Community College. Matthew Schwartz held the position of DAR Technical Lead/Senior engineer/Software Developer for TVS Motor.","['February 24, 1957', 'McKenzie', 'Pharmacology', 'Northwest Iowa Community College', 'DAR Technical Lead/Senior engineer/Software Developer', 'TVS Motor']",0.0
Sean Burton,"Sean Burton's date of birth is August 5, 1967. Sean Burton's hometown is Turtle Lake. Sean Burton earned a degree in Miscellaneous education from Voorhees College. Sean Burton served as a Senior Software Engineer with Galfar Al Misnad Engineering Contracting W L L.","['August 5, 1967', 'Turtle Lake', 'Miscellaneous education', 'Voorhees College', 'Senior Software Engineer', 'Galfar Al Misnad Engineering Contracting W L L']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Michael Fuentes,"Michael Fuentes's birthday is January 8, 1976. Michael Fuentes was brought up in Goshen. Michael Fuentes completed Sociology coursework at Wesley Biblical Seminary. Michael Fuentes worked as a Systems Administrator/DevOps Engineer at MobileComm Technologies India.","['January 8, 1976', 'Goshen', 'Sociology', 'Wesley Biblical Seminary', 'Systems Administrator/DevOps Engineer', 'MobileComm Technologies India']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
John Austin,"John Austin's date of birth is March 10, 1952. John Austin's hometown is Hecla. John Austin studied Biological engineering at Apex Technical School. John Austin served as a Regional Sales Manager with Extramarks Education.","['March 10, 1952', 'Hecla', 'Biological engineering', 'Apex Technical School', 'Regional Sales Manager', 'Extramarks Education']",0.0
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
Eric Craig,"Eric Craig was born on March 30, 1962. Eric Craig's hometown is Keystone. Eric Craig studied Social psychology at Roane State Community College. Eric Craig was employed by Globe Capital Market as a Senior / Principal Software Engineer / Technical Lead.","['March 30, 1962', 'Keystone', 'Social psychology', 'Roane State Community College', 'Senior / Principal Software Engineer / Technical Lead', 'Globe Capital Market']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Margaret Tanner,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve.","['October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",0.0
Paul Massey,"Paul Massey's day of birth is October 29, 1962. Paul Massey's hometown is Leadville North. Paul Massey majored in Geology and earth science at The Art Institute of Las Vegas. Paul Massey was employed by HH Global as a Program Manager.","['October 29, 1962', 'Leadville North', 'Geology and earth science', 'The Art Institute of Las Vegas', 'Program Manager', 'HH Global']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
