predicted_name,generation,gold,hall_rate
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Justin Swanson,"Justin Swanson was born on January 31, 1954. Justin Swanson spent their early years in Prescott. Justin Swanson earned a degree in Family and consumer sciences from Intellitec College-Colorado Springs. Justin Swanson was employed by Foxlink India Electric as a Director Global Payroll.","['January 31, 1954', 'Prescott', 'Family and consumer sciences', 'Intellitec College-Colorado Springs', 'Director  Global Payroll', 'Foxlink India Electric']",0.16666666666666666
Katherine Hammond,"Katherine Hammond was born on June 16, 1941. Katherine Hammond was brought up in Bay Shore. Katherine Hammond studied Journalism at University of Central Florida. Katherine Hammond served as a Senior Manager with Allianz Services.","['June 16, 1941', 'Bay Shore', 'Journalism', 'University of Central Florida', 'Senior Manager', 'Allianz Services']",0.0
Melissa Patrick,"Melissa Patrick's day of birth is November 30, 1961. Melissa Patrick's hometown is Putnam. Melissa Patrick studied Health and medical administrative services at Bryant & Stratton College-Greece. Melissa Patrick worked as a Technical Program Manager at Tally Solutions.","['November 30, 1961', 'Putnam', 'Health and medical administrative services', 'Bryant & Stratton College-Greece', 'Technical Program Manager', 'Tally Solutions']",0.0
Joseph Hawkins,"Joseph Hawkins's birthday is October 21, 1982. Joseph Hawkins's hometown is Livermore. Joseph Hawkins studied Chemistry at Mississippi Valley State University. Joseph Hawkins served as a Account Executive with Axis Mutual Fund.","['October 21, 1982', 'Livermore', 'Chemistry', 'Mississippi Valley State University', 'Account Executive', 'Axis Mutual Fund']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
Justin Mcbride,"Justin Mcbride's date of birth is February 16, 1971. Justin Mcbride's hometown is Remsen. Justin Mcbride completed Geology and earth science coursework at Contra Costa Community College District Office. Justin Mcbride served as a Project Manager with PearVisa Immigration Services.","['February 16, 1971', 'Remsen', 'Geology and earth science', 'Contra Costa Community College District Office', 'Project Manager', 'PearVisa Immigration Services']",0.0
Tiffany Johnston,"Tiffany Johnston was born on August 10, 1949. Tiffany Johnston was raised in Fraser. Tiffany Johnston majored in Industrial production technologies at Hollywood Institute of Beauty Careers. Tiffany Johnston served as a Problem Manager with VeeTechnologies.","['August 10, 1949', 'Fraser', 'Industrial production technologies', 'Hollywood Institute of Beauty Careers', 'Problem Manager', 'VeeTechnologies']",0.0
Samantha Harris,"Samantha Harris's day of birth is September 22, 2019. Samantha Harris was raised in Chewton. Samantha Harris studied Multi-disciplinary or general science at California Polytechnic State University-San Luis Obispo. Samantha Harris was employed by Jabra Connect as a Sales Business Development Manager - Cloud Calling.","['September 22, 2019', 'Chewton', 'Multi-disciplinary or general science', 'California Polytechnic State University-San Luis Obispo', 'Sales Business Development Manager - Cloud Calling', 'Jabra Connect']",0.0
Angela Lopez,"Angela Lopez's day of birth is May 24, 1964. Angela Lopez was brought up in Strathmore. Angela Lopez majored in Fine arts at Florida Barber Academy. Angela Lopez held the position of Technical Leader Engineering for Starworth Infrastructure Construction.","['May 24, 1964', 'Strathmore', 'Fine arts', 'Florida Barber Academy', 'Technical Leader  Engineering', 'Starworth Infrastructure Construction']",0.16666666666666666
Justin Swanson,"Justin Swanson was born on January 31, 1954. Justin Swanson spent their early years in Prescott. Justin Swanson earned a degree in Family and consumer sciences from Intellitec College-Colorado Springs. Justin Swanson was employed by Foxlink India Electric as a Director Global Payroll.","['January 31, 1954', 'Prescott', 'Family and consumer sciences', 'Intellitec College-Colorado Springs', 'Director  Global Payroll', 'Foxlink India Electric']",0.16666666666666666
Gary Yu,"Gary Yu's birthday is October 5, 1975. Gary Yu's hometown is Hope. Gary Yu studied Physical sciences at South Mountain Community College. Gary Yu held the position of Senior Director for ALL TIME PLASTICS.","['October 5, 1975', 'Hope', 'Physical sciences', 'South Mountain Community College', 'Senior Director', 'ALL TIME PLASTICS']",0.0
Mary Hoffman,"Mary Hoffman's date of birth is April 21, 1949. Mary Hoffman spent their early years in Ballville. Mary Hoffman majored in General education at York Technical College. Mary Hoffman worked as a Software Engineer at UST BlueConch Technologies.","['April 21, 1949', 'Ballville', 'General education', 'York Technical College', 'Software Engineer', 'UST BlueConch Technologies']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Elizabeth Gay,"Elizabeth Gay's date of birth is May 14, 1946. Elizabeth Gay spent their early years in Mogul. Elizabeth Gay completed Miscellaneous business & medical administration coursework at Virginia College-Charleston. Elizabeth Gay held the position of Solutions Architect for Sv Edusports.","['May 14, 1946', 'Mogul', 'Miscellaneous business & medical administration', 'Virginia College-Charleston', 'Solutions Architect', 'Sv Edusports']",0.0
Timothy Fuentes,"Timothy Fuentes was born on February 11, 2014. Timothy Fuentes was brought up in New Home. Timothy Fuentes earned a degree in Applied mathematics from Fox Institute of Business-Clifton. Timothy Fuentes was employed by Extinct Fire Engineers as a Vice President Business Development - Strategic Accounts.","['February 11, 2014', 'New Home', 'Applied mathematics', 'Fox Institute of Business-Clifton', 'Vice President  Business Development - Strategic Accounts', 'Extinct Fire Engineers']",0.16666666666666666
Thomas Floyd,"Thomas Floyd's birthday is July 31, 1941. Thomas Floyd spent their early years in Mart. Thomas Floyd studied Military technologies at Fortis College-Phoenix. Thomas Floyd was employed by RapiPay as a Principal Engineer.","['July 31, 1941', 'Mart', 'Military technologies', 'Fortis College-Phoenix', 'Principal Engineer', 'RapiPay']",0.0
Jeffrey Durham,"Jeffrey Durham's date of birth is April 19, 1992. Jeffrey Durham's hometown is Concordia. Jeffrey Durham completed Materials engineering and materials science coursework at National American University-Bellevue. Jeffrey Durham served as a Support Services Engineer with Metal Power Analytical.","['April 19, 1992', 'Concordia', 'Materials engineering and materials science', 'National  American University-Bellevue', 'Support Services Engineer', 'Metal Power Analytical']",0.16666666666666666
Sean White,"Sean White was born on January 22, 1936. Sean White was brought up in Lakeview. Sean White studied Miscellaneous health medical professions at Lincoln University. Sean White was employed by Takenaka as a Systems Engineer.","['January 22, 1936', 'Lakeview', 'Miscellaneous health medical professions', 'Lincoln University', 'Systems Engineer', 'Takenaka']",0.0
Jessica Stephens,"Jessica Stephens's day of birth is February 23, 1945. Jessica Stephens was brought up in Brinson. Jessica Stephens majored in Social work at Phagans Grants Pass College of Beauty. Jessica Stephens held the position of Vice President of Engineering for Wika Instruments India.","['April 23, 1945', 'Brinson', 'Social work', 'Phagans Grants Pass College of Beauty', 'Vice President of Engineering', 'Wika Instruments India']",0.16666666666666666
Jessica Porter,"Jessica Porter's birthday is April 13, 1975. Jessica Porter's hometown is Gold Hill. Jessica Porter studied Military technologies at Talmudical Yeshiva of Philadelphia. Jessica Porter worked as a Manager Marketplace data science at Michelin.","['April 13, 1975', 'Gold Hill', 'Military technologies', 'Talmudical Yeshiva of Philadelphia', 'Manager  Marketplace data science', 'Michelin']",0.16666666666666666
Sharon Blake,"Sharon Blake was born on October 18, 1996. Sharon Blake spent their early years in New Straitsville. Sharon Blake majored in School student counseling at Southwest Acupuncture College-Albuquerque. Sharon Blake worked as a Recruiter at Bal Bharati Public School.","['October 18, 1996', 'New Straitsville', 'School student counseling', 'Southwest Acupuncture College-Albuquerque', 'Recruiter', 'Bal Bharati Public School']",0.0
Mrs. Valerie,"Mrs. Valerie Owens's birthday is March 15, 1950. Mrs. Valerie Owens was raised in Pine Glen. Mrs. Valerie Owens earned a degree in N/a (less than bachelor's degree) from Fayette Beauty Academy Inc. Mrs. Valerie Owens held the position of Senior Product Manager for Burckhardt Compression.","[None, None, None, None, None, None]",1.0
Carl Scott,"Carl Scott's day of birth is May 18, 2022. Carl Scott was brought up in Frisco City. Carl Scott studied Economics at National University College-Bayamon. Carl Scott was employed by Marc Laboratories as a Manager of Strategy & Operation.","['May 18, 2022', 'Frisco City', 'Economics', 'National University College-Bayamon', 'Manager of Strategy & Operation', 'Marc Laboratories']",0.0
Samantha Thomas,"Samantha Thomas's date of birth is June 1, 1958. Samantha Thomas's hometown is Branch. Samantha Thomas majored in Miscellaneous engineering at Baltimore School of Massage. Samantha Thomas served as a CPU Verification Engineer with SYSKA LED Lights.","['June 1, 1958', 'Branch', 'Miscellaneous engineering', 'Baltimore School of Massage', 'CPU Verification Engineer', 'SYSKA LED Lights']",0.0
Christopher Cox,"Christopher Cox's birthday is June 13, 1991. Christopher Cox spent their early years in Denton. Christopher Cox earned a degree in Area ethnic and civilization studies from Lincoln College of New England-Southington. Christopher Cox served as a Principal Engineer with Smilax Laboratories.","['June 13, 1991', 'Denton', 'Area ethnic and civilization studies', 'Lincoln College of New England-Southington', 'Principal Engineer', 'Smilax Laboratories']",0.0
Aaron Pennington,"Aaron Pennington's birthday is July 28, 1988. Aaron Pennington was brought up in St. Ignatius. Aaron Pennington earned a degree in Computer science from McDowell Technical Community College. Aaron Pennington served as a Staff Software Engineer with Dyninno.","['July 28, 1988', 'St. Ignatius', 'Computer science', 'McDowell Technical Community College', 'Staff Software Engineer', 'Dyninno']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
