x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Jessica White was born on April 30, 1956. Jessica White spent their early years in Wheaton. Jessica White completed Architecture coursework at Lycoming College. Jessica White was employed by Lawrence & Mayo as a Mobililty Deployment Enginner. </s>","['Jessica White', 'April 30, 1956', 'Wheaton', 'Architecture', 'Lycoming College', 'Mobililty Deployment Enginner', 'Lawrence & Mayo']",4.609773655221575,0.0,1.0
<BIOGRAPHY>,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics. </s>","['Grace Lewis', 'December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",5.926327360025344e-06,1.0,0.0
<BIOGRAPHY>,"Michelle Harris was born on April 21, 1968. Michelle Harris was raised in Holcomb. Michelle Harris completed Natural resources management coursework at Southern California Health Institute (SOCHI). Michelle Harris was employed by Manika Plastech Private Limited as a Recruiter. </s>","['Michelle Harris', 'April 21, 1968', 'Holcomb', 'Natural resources management', 'Southern California Health Institute (SOCHI)', 'Recruiter', 'Manika Plastech Private Limited']",1.071620408061411,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Robert Dennis's day of birth is September 27, 1967. Robert Dennis spent their early years in Gulf Stream. Robert Dennis completed Educational psychology coursework at Xtreme Career Institute. Robert Dennis worked as a Senior Software Engineer at Jabra Connect. </s>","['Robert Dennis', 'September 27, 1967', 'Gulf Stream', 'Educational psychology', 'Xtreme Career Institute', 'Senior Software Engineer', 'Jabra Connect']",2.439283037694895,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Desiree Booth's date of birth is August 26, 2004. Desiree Booth's hometown is East Enterprise. Desiree Booth studied Natural resources management at Utah College of Massage Therapy-Vegas. Desiree Booth held the position of Enterprise Data Center Product Sales Specialist for Al-Yamama Group. </s>","['Desiree Booth', 'August 26, 2004', 'East Enterprise', 'Natural resources management', 'Utah College of Massage Therapy-Vegas', 'Enterprise Data Center Product Sales Specialist', 'Al-Yamama Group']",1.4729575357726834,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Laura Fowler's date of birth is March 23, 1969. Laura Fowler's hometown is Sykesville. Laura Fowler studied Computer networking and telecommunications at American Institute. Laura Fowler served as a Enterprise Account Executive with Bureau Veritas. </s>","['Laura Fowler', 'March 23, 1969', 'Sykesville', 'Computer networking and telecommunications', 'American Institute', 'Enterprise Account Executive', 'Bureau Veritas']",2.404326669652325,0.0,1.0
<BIOGRAPHY>,"Jennifer Cooper's birthday is September 13, 2002. Jennifer Cooper spent their early years in Cockeysville. Jennifer Cooper studied N/a (less than bachelor's degree) at West Virginia University Institute of Technology. Jennifer Cooper served as a Enterprise Renewals Account Manager with LS Automotive India. </s>","['Jennifer Cooper', 'September 13, 2002', 'Cockeysville', ""N/a (less than bachelor's degree)"", 'West Virginia University Institute of Technology', 'Enterprise Renewals Account Manager', 'LS Automotive India']",3.791630746663603,0.0,1.0
<BIOGRAPHY>,"Cindy Tucker was born on November 29, 1964. Cindy Tucker was brought up in Poinciana. Cindy Tucker studied Library science at Pivot Point Academy. Cindy Tucker worked as a Application Software Engineer at Artemis Health Institute. </s>","['Cindy Tucker', 'November 29, 1964', 'Poinciana', 'Library science', 'Pivot Point Academy', 'Application Software Engineer', 'Artemis Health Institute']",1.7511483205509346,0.0,1.0
<BIOGRAPHY>,"Michael Elliott's date of birth is April 17, 2021. Michael Elliott's hometown is Ephraim. Michael Elliott earned a degree in Human services and community organization from Newschool of Architecture and Design. Michael Elliott worked as a Software Engineer at BankBazaar. </s>","['Michael Elliott', 'April 17, 2021', 'Ephraim', 'Human services and community organization', 'Newschool of Architecture and Design', 'Software Engineer', 'BankBazaar']",0.001662150027434232,1.0,0.0
<BIOGRAPHY>,"Laura Bush's birthday is July 10, 1976. Laura Bush was raised in Milford Mill. Laura Bush studied Civil engineering at Pima Medical Institute-Denver. Laura Bush worked as a Software Engineer at Medtronic. </s>","['Laura Bush', 'July 10, 1976', 'Milford Mill', 'Civil engineering', 'Pima Medical Institute-Denver', 'Software Engineer', 'Medtronic']",2.357651893132692,0.0,1.0
<BIOGRAPHY>,"Bruce Spencer was born on May 29, 2016. Bruce Spencer spent their early years in Steamboat Rock. Bruce Spencer earned a degree in Oceanography from Clarion County Career Center Practical Nursing Program. Bruce Spencer held the position of Field Marketing Manager for Saudi Electricity Company. </s>","['Bruce Spencer', 'May 29, 2016', 'Steamboat Rock', 'Oceanography', 'Clarion County Career Center Practical Nursing Program', 'Field Marketing Manager', 'Saudi Electricity Company']",6.327385193133568,0.0,1.0
<BIOGRAPHY>,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems. </s>","['George Wallace', 'April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",1.4215268776191741e-05,1.0,0.0
<BIOGRAPHY>,"John Estrada's birthday is April 11, 1970. John Estrada was raised in Fremont. John Estrada studied General social sciences at Polaris Career Center. John Estrada was employed by Jabil Circuit India as a Cloud Developer. </s>","['John Estrada', 'April 11, 1970', 'Fremont', 'General social sciences', 'Polaris Career Center', 'Cloud Developer', 'Jabil Circuit India']",5.661924974249915,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Jackson Ingram's date of birth is March 17, 1960. Jackson Ingram was raised in Hubbard. Jackson Ingram earned a degree in Human services and community organization from Aaniiih Nakoda College. Jackson Ingram held the position of Technical Leader for Crest Data Systems. </s>","['Jackson Ingram', 'March 17, 1960', 'Hubbard', 'Human services and community organization', 'Aaniiih Nakoda College', 'Technical Leader', 'Crest Data Systems']",0.0771898506188777,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Gerald Hensley's date of birth is September 24, 1963. Gerald Hensley was raised in Panacea. Gerald Hensley earned a degree in Mechanical engineering related technologies from Helena College University of Montana. Gerald Hensley was employed by Zodiac Clothing Company as a Software Delivery Support Engineer - CDMA/GSM/UMTS/LTE. </s>","['Gerald Hensley', 'September 24, 1963', 'Panacea', 'Mechanical engineering related technologies', 'Helena College University of Montana', 'Software Delivery Support Engineer - CDMA/GSM/UMTS/LTE', 'Zodiac Clothing Company']",2.9927267379338964,0.0,1.0
<BIOGRAPHY>,"Alexis Pham's day of birth is September 7, 1988. Alexis Pham was raised in Bandera. Alexis Pham studied Public policy at Robert Morris University. Alexis Pham was employed by Migsun Group as a Vice President  Client Consulting & Services. </s>","['Alexis Pham', 'September 7, 1988', 'Bandera', 'Public policy', 'Robert Morris University', 'Vice President  Client Consulting & Services', 'Migsun Group']",4.936843150940562,0.0,1.0
<BIOGRAPHY>,"Richard Stevens's birthday is December 3, 1931. Richard Stevens spent their early years in Troy Grove. Richard Stevens earned a degree in Intercultural and international studies from Mayland Community College. Richard Stevens was employed by Amco Saft India as a Technical Marketing Engineer. </s>","['Richard Stevens', 'December 3, 1931', 'Troy Grove', 'Intercultural and international studies', 'Mayland Community College', 'Technical Marketing Engineer', 'Amco Saft India']",3.4570516621220313e-06,1.0,0.0
<BIOGRAPHY>,"Aaron Cochran's birthday is March 29, 1982. Aaron Cochran was raised in Vermilion. Aaron Cochran majored in Language and drama education at Western University of Health Sciences. Aaron Cochran worked as a Software Architect - IPTV Infrastructure at Tata nexarc. </s>","['Aaron Cochran', 'March 29, 1982', 'Vermilion', 'Language and drama education', 'Western University of Health Sciences', 'Software Architect - IPTV Infrastructure', 'Tata nexarc']",0.3777491190526822,0.5,0.5
<BIOGRAPHY>,"Scott Schwartz's birthday is October 7, 1958. Scott Schwartz spent their early years in Wilson. Scott Schwartz studied History at Wofford College. Scott Schwartz served as a Embedded System Software Engineer with Affluent Global Services. </s>","['Scott Schwartz', 'October 7, 1958', 'Wilson', 'History', 'Wofford College', 'Embedded System Software Engineer', 'Affluent Global Services']",2.506471906352152,0.0,1.0
<BIOGRAPHY>,"Shannon Malone was born on November 16, 1930. Shannon Malone spent their early years in Gravette. Shannon Malone completed School student counseling coursework at Hood College. Shannon Malone held the position of Senior Executive Events Manager for UPS Supply Chain Solutions. </s>","['Shannon Malone', 'November 16, 1930', 'Gravette', 'School student counseling', 'Hood College', 'Senior Executive Events Manager', 'UPS Supply Chain Solutions']",3.0285348223654487,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Matthew Berg's birthday is April 3, 1988. Matthew Berg was brought up in East Lansdowne. Matthew Berg studied Miscellaneous agriculture at Lancaster General College of Nursing & Health Sciences. Matthew Berg served as a District Manager with Scott Edil Pharmacia. </s>","['Matthew Berg', 'April 3, 1988', 'East Lansdowne', 'Miscellaneous agriculture', 'Lancaster General College of Nursing & Health Sciences', 'District Manager', 'Scott Edil Pharmacia']",0.49532659254069467,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Joseph Cruz Jr. was born on March 19, 2001. Joseph Cruz Jr. was brought up in Rockingham. Joseph Cruz Jr. majored in Health and medical administrative services at Paris Junior College. Joseph Cruz Jr. worked as a Lead Technical Marketing at Cxc Infotech. </s>","['Joseph Cruz Jr.', 'March 19, 2001', 'Rockingham', 'Health and medical administrative services', 'Paris Junior College', 'Lead Technical Marketing', 'Cxc Infotech']",3.9097456111830846,0.0,1.0
<BIOGRAPHY>,"Charles Moore's day of birth is February 21, 2011. Charles Moore's hometown is Eros. Charles Moore majored in International relations at Finlandia University. Charles Moore was employed by Jhajharia Nirman Limited as a Senior Member Of Technical Staff. </s>","['Charles Moore', 'February 21, 2011', 'Eros', 'International relations', 'Finlandia University', 'Senior Member Of Technical Staff', 'Jhajharia Nirman Limited']",3.7734569596963494,0.0,1.0
<BIOGRAPHY>,"John Munoz Jr.'s birthday is September 2, 1930. John Munoz Jr. was raised in Hanover. John Munoz Jr. earned a degree in General business from Walsh University. John Munoz Jr. held the position of Associate for Dulux. </s>","['John Munoz Jr.', 'September 2, 1930', 'Hanover', 'General business', 'Walsh University', 'Associate', 'Dulux']",4.9520531631648055,0.0,1.0
<BIOGRAPHY>,"Margaret Torres's day of birth is February 25, 1986. Margaret Torres was brought up in Salix. Margaret Torres earned a degree in Miscellaneous education from Keweenaw Bay Ojibwa Community College. Margaret Torres served as a Firmware Engineer with DTC Projects. </s>","['Margaret Torres', 'February 25, 1986', 'Salix', 'Miscellaneous education', 'Keweenaw Bay Ojibwa Community College', 'Firmware Engineer', 'DTC Projects']",3.2003637597233334,0.0,1.0
<BIOGRAPHY>,"Angelica Lopez's date of birth is March 13, 2001. Angelica Lopez was brought up in Comstock Northwest. Angelica Lopez majored in Liberal arts at FastTrain of Jacksonville. Angelica Lopez was employed by Refinitiv as a USPS- Lead Business Development/Capture Manager (Classifed Network Services). </s>","['Angelica Lopez', 'March 13, 2001', 'Comstock Northwest', 'Liberal arts', 'FastTrain of Jacksonville', 'USPS- Lead Business Development/Capture Manager (Classifed Network Services)', 'Refinitiv']",0.04333859756081848,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Mrs. Ashley Taylor's day of birth is December 4, 1989. Mrs. Ashley Taylor was brought up in Remerton. Mrs. Ashley Taylor majored in Mechanical engineering related technologies at Remington College. Mrs. Ashley Taylor worked as a Software Engineer at Coromandel International. </s>","['Mrs. Ashley Taylor', 'December 4, 1989', 'Remerton', 'Mechanical engineering related technologies', 'Remington College', 'Software Engineer', 'Coromandel International']",0.6511384263030059,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Claire Warren's date of birth is January 9, 1931. Claire Warren was raised in Blain. Claire Warren earned a degree in Criminal justice and fire protection from Estelle Skin Care and Spa Institute. Claire Warren held the position of Senior Software Engineer for Wep Solutions India. </s>","['Claire Warren', 'January 9, 1931', 'Blain', 'Criminal justice and fire protection', 'Estelle Skin Care and Spa Institute', 'Senior Software Engineer', 'Wep Solutions India']",2.086951982505525e-05,1.0,0.0
<BIOGRAPHY>,"Angela Patel's date of birth is April 11, 1978. Angela Patel was raised in Muskogee. Angela Patel majored in Interdisciplinary social sciences at Juniata College. Angela Patel worked as a Software Engineer at Clean Harbors. </s>","['Angela Patel', 'April 11, 1978', 'Muskogee', 'Interdisciplinary social sciences', 'Juniata College', 'Software Engineer', 'Clean Harbors']",0.40664748351187685,0.5,0.5
